collector_id,collector_name,hire_date,team_name,collector_level,manager_name,is_active_flag,source_updated_at,change_reason
COL-1053,Danielle Alvarado,2021-07-10,Early Stage 1-29,Junior,Elizabeth Nguyen,True,2025-01-01,INITIAL_LOAD
COL-1054,Charles Gomez,2021-08-27,Mid Stage 30-59,Senior,Maria Evans,True,2025-01-01,INITIAL_LOAD
COL-1055,Edwin Weaver,2025-12-10,Recovery,Senior,Rachel Gutierrez,True,2025-01-01,INITIAL_LOAD
COL-1056,Daniel Hill,2022-08-02,Recovery,Junior,Curtis Woodard,True,2025-01-01,INITIAL_LOAD
COL-1057,Melissa Stuart,2026-02-26,Late Stage 90+,Junior,Heather Hall,True,2025-01-01,INITIAL_LOAD
COL-1058,Lisa Ortiz,2024-09-15,Late Stage 60-89,Junior,James Pugh,True,2025-01-01,INITIAL_LOAD
COL-1059,Stephen Wong,2023-11-23,Recovery,Team Lead,Larry Kelly,True,2025-01-01,INITIAL_LOAD
COL-1060,Todd Liu,2023-03-15,Recovery,Junior,Melissa Frey,True,2025-01-01,INITIAL_LOAD
COL-1061,Susan Wilson,2023-06-14,Recovery,Senior,Alexander Aguilar,True,2025-01-01,INITIAL_LOAD
COL-1062,Amanda Higgins,2025-05-07,Late Stage 60-89,Senior,Sherry Hopkins,True,2025-01-01,INITIAL_LOAD
COL-1063,Sharon Hernandez,2023-09-23,Recovery,Senior,Brian Mcmillan,True,2025-01-01,INITIAL_LOAD
COL-1064,Amanda Huber,2024-08-22,Late Stage 90+,Senior,Janet Anderson,True,2025-01-01,INITIAL_LOAD
COL-1065,Brenda Maxwell,2023-01-25,Mid Stage 30-59,Junior,Brian Sullivan Jr.,True,2025-01-01,INITIAL_LOAD
COL-1066,Taylor Simpson,2024-11-25,Mid Stage 30-59,Team Lead,Tyler Clark,True,2025-01-01,INITIAL_LOAD
COL-1067,Jeffery Suarez,2023-12-27,Early Stage 1-29,Senior,Melissa Hudson,True,2025-01-01,INITIAL_LOAD
COL-1068,Mr. Bryan Lee,2026-06-28,Mid Stage 30-59,Senior,James Baker,True,2025-01-01,INITIAL_LOAD
COL-1069,Jonathan Golden,2021-05-02,Mid Stage 30-59,Junior,Christopher Dougherty,True,2025-01-01,INITIAL_LOAD
COL-1070,Shane White,2022-02-15,Early Stage 1-29,Senior,Denise Schroeder MD,True,2025-01-01,INITIAL_LOAD
COL-1071,Mrs. Laura Cain,2022-10-14,Recovery,Junior,Mr. Christopher Ryan DDS,True,2025-01-01,INITIAL_LOAD
COL-1072,Joel Waters,2025-12-29,Mid Stage 30-59,Junior,Anna Sanders,True,2025-01-01,INITIAL_LOAD
COL-1073,Daniel Schmidt,2024-11-27,Mid Stage 30-59,Senior,Sean Hughes,True,2025-01-01,INITIAL_LOAD
COL-1074,Lauren Morrison,2021-04-09,Mid Stage 30-59,Junior,Mr. Luis Fowler,True,2025-01-01,INITIAL_LOAD
COL-1075,Nathan Roberts,2021-11-26,Late Stage 90+,Senior,Daniel Dickson,True,2025-01-01,INITIAL_LOAD
COL-1076,Barbara Hughes,2021-05-12,Early Stage 1-29,Junior,Susan Lynch,True,2025-01-01,INITIAL_LOAD
COL-1077,Henry Smith,2025-09-06,Late Stage 60-89,Senior,Jessica Harvey,True,2025-01-01,INITIAL_LOAD
COL-1078,Kristine Cook,2025-02-27,Early Stage 1-29,Junior,Jacqueline Wheeler,True,2025-01-01,INITIAL_LOAD
COL-1079,Felicia Brown,2020-09-29,Early Stage 1-29,Senior,Jose Gilbert,True,2025-01-01,INITIAL_LOAD
COL-1080,Kevin Schneider,2021-10-16,Mid Stage 30-59,Junior,Jonathan Ruiz,True,2025-01-01,INITIAL_LOAD
COL-1081,Stephanie Edwards,2025-02-06,Recovery,Senior,Patricia Melton,True,2025-01-01,INITIAL_LOAD
COL-1082,Katie Lewis,2022-10-02,Late Stage 90+,Senior,Mary Harris,True,2025-01-01,INITIAL_LOAD
COL-1083,Daniel Rice,2022-02-27,Late Stage 90+,Junior,Chelsea Tyler,True,2025-01-01,INITIAL_LOAD
COL-1084,Dean Nelson,2021-07-04,Late Stage 90+,Junior,Charles Hoover,True,2025-01-01,INITIAL_LOAD
COL-1085,David Martinez,2020-09-01,Late Stage 60-89,Senior,Nicole Taylor MD,True,2025-01-01,INITIAL_LOAD
COL-1086,Edwin Leonard,2022-09-07,Late Stage 60-89,Senior,Karen Padilla,True,2025-01-01,INITIAL_LOAD
COL-1087,Melissa Watkins,2024-04-28,Recovery,Senior,Robert White,True,2025-01-01,INITIAL_LOAD
COL-1088,Richard Moran,2025-11-03,Early Stage 1-29,Senior,Rachael Wilson,True,2025-01-01,INITIAL_LOAD
COL-1089,Amy Young,2025-08-14,Mid Stage 30-59,Junior,Jocelyn Burgess,True,2025-01-01,INITIAL_LOAD
COL-1090,Anthony Smith,2024-04-08,Recovery,Junior,Katherine Jones,True,2025-01-01,INITIAL_LOAD
COL-1091,Dennis Jones,2024-02-07,Late Stage 90+,Junior,Stephen Fernandez,True,2025-01-01,INITIAL_LOAD
COL-1092,James Ramos,2024-05-07,Late Stage 90+,Junior,John Anderson,True,2025-01-01,INITIAL_LOAD
COL-1093,John Chan,2021-08-28,Late Stage 90+,Senior,Eric Kennedy,True,2025-01-01,INITIAL_LOAD
COL-1094,Tonya Shepard,2021-07-31,Late Stage 90+,Junior,Alicia Smith,True,2025-01-01,INITIAL_LOAD
COL-1095,Barbara Brown,2021-03-18,Late Stage 60-89,Team Lead,Julie Thomas,True,2025-01-01,INITIAL_LOAD
COL-1096,Ryan Stephens,2024-02-26,Late Stage 60-89,Senior,Angie Wilson,True,2025-01-01,INITIAL_LOAD
COL-1097,Dennis Burnett,2023-01-04,Recovery,Senior,Christina Martinez,True,2025-01-01,INITIAL_LOAD
COL-1098,Jacob Johnson,2026-02-17,Late Stage 60-89,Team Lead,Randy Wyatt,True,2025-01-01,INITIAL_LOAD
COL-1099,James Townsend,2026-04-22,Recovery,Junior,Matthew Barnes,True,2025-01-01,INITIAL_LOAD
COL-1100,Jackson Gregory,2024-02-21,Early Stage 1-29,Senior,Amy Jensen,True,2025-01-01,INITIAL_LOAD
COL-1101,Guy Hudson,2022-03-08,Recovery,Junior,Mrs. Christina Miller MD,True,2025-01-01,INITIAL_LOAD
COL-1102,Corey Thomas,2025-08-13,Mid Stage 30-59,Junior,Crystal Compton,True,2025-01-01,INITIAL_LOAD
COL-1103,Michael Davis,2022-01-03,Mid Stage 30-59,Senior,Brandon Singh,True,2025-01-01,INITIAL_LOAD
COL-1104,Anita Hall,2022-05-27,Late Stage 60-89,Junior,Kimberly Martinez,True,2025-01-01,INITIAL_LOAD
COL-1105,Matthew Ross,2022-10-27,Mid Stage 30-59,Team Lead,Stacey Williams,True,2025-01-01,INITIAL_LOAD
COL-1106,Bryan Elliott,2025-01-27,Late Stage 90+,Senior,Kimberly Jackson,True,2025-01-01,INITIAL_LOAD
COL-1107,Adrian Moore,2025-07-26,Recovery,Senior,Joshua Brown,True,2025-01-01,INITIAL_LOAD
COL-1108,Amber Garza,2022-07-22,Late Stage 90+,Junior,Tara Ray,True,2025-01-01,INITIAL_LOAD
COL-1109,Anthony Cantrell,2022-06-24,Late Stage 90+,Senior,Justin Bowen,True,2025-01-01,INITIAL_LOAD
COL-1110,Jordan Garrett,2023-05-31,Late Stage 60-89,Junior,Jeffrey Brown,True,2025-01-01,INITIAL_LOAD
COL-1111,Dr. Jacob Phillips,2022-02-05,Early Stage 1-29,Senior,Chris Holder,True,2025-01-01,INITIAL_LOAD
COL-1112,Stephanie Watson,2021-10-14,Recovery,Junior,Kathy Spencer,True,2025-01-01,INITIAL_LOAD
COL-1113,Mrs. Leah Bird,2021-07-22,Late Stage 90+,Senior,Lynn West,True,2025-01-01,INITIAL_LOAD
COL-1114,Sierra Macias,2023-11-16,Late Stage 60-89,Junior,James Salazar,True,2025-01-01,INITIAL_LOAD
COL-1115,Clarence Jackson,2023-12-01,Mid Stage 30-59,Junior,Nicole Mcgee,True,2025-01-01,INITIAL_LOAD
COL-1116,Anthony Brown,2024-10-05,Early Stage 1-29,Junior,Jeffrey Lawrence,True,2025-01-01,INITIAL_LOAD
COL-1117,Lauren Howard,2023-11-22,Late Stage 60-89,Junior,Christopher Robinson,True,2025-01-01,INITIAL_LOAD
COL-1118,Laura Moore,2024-06-29,Late Stage 90+,Senior,Gina Navarro,True,2025-01-01,INITIAL_LOAD
COL-1119,Katrina Garcia,2021-02-08,Late Stage 60-89,Junior,John Moore,True,2025-01-01,INITIAL_LOAD
